match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2026_06_19_brazil_haiti_3_0_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Brazil,Haiti,1,1.0,,Philadelphia,United States,3,0,,,,,,,,1629.163,1969.594,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_brazil_haiti_3_0_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Haiti,Brazil,0,1.0,,Philadelphia,United States,0,3,,,,,,,,1969.594,1629.163,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_scotland_morocco_0_1_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Morocco,Scotland,0,1.0,,Foxborough,United States,1,0,,,,,,,,1791.986,1922.814,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_scotland_morocco_0_1_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Scotland,Morocco,1,1.0,,Foxborough,United States,0,1,,,,,,,,1922.814,1791.986,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_turkey_paraguay_0_1_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Paraguay,Turkey,0,1.0,,Santa Clara,United States,1,0,,,,,,,,1852.694,1807.733,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_turkey_paraguay_0_1_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Turkey,Paraguay,1,1.0,,Santa Clara,United States,0,1,,,,,,,,1807.733,1852.694,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_united_states_australia_2_0_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,Australia,United States,0,0.0,,Seattle,United States,0,2,,,,,,,,1860.775,1873.249,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_19_united_states_australia_2_0_fifa_world_cup,2026-06-19,FIFA World Cup,world_cup,United States,Australia,1,0.0,,Seattle,United States,2,0,,,,,,,,1873.249,1860.775,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_canada_qatar_6_0_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Canada,Qatar,1,0.0,,Vancouver,Canada,6,0,,,,,,,,1642.685,1794.274,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_canada_qatar_6_0_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Qatar,Canada,0,0.0,,Vancouver,Canada,0,6,,,,,,,,1794.274,1642.685,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_czechia_south_africa_1_1_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Czechia,South Africa,1,1.0,,Atlanta,United States,1,1,,,,,,,,1634.911,1713.813,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_czechia_south_africa_1_1_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,South Africa,Czechia,0,1.0,,Atlanta,United States,1,1,,,,,,,,1713.813,1634.911,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_mexico_south_korea_1_0_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Mexico,South Korea,1,0.0,,Zapopan,Mexico,1,0,,,,,,,,1870.631,1913.974,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_mexico_south_korea_1_0_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,South Korea,Mexico,0,0.0,,Zapopan,Mexico,0,1,,,,,,,,1913.974,1870.631,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_switzerland_bosnia_and_herzegovina_4_1_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Bosnia and Herzegovina,Switzerland,0,1.0,,Inglewood,United States,1,4,,,,,,,,1851.507,1628.866,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_18_switzerland_bosnia_and_herzegovina_4_1_fifa_world_cup,2026-06-18,FIFA World Cup,world_cup,Switzerland,Bosnia and Herzegovina,1,1.0,,Inglewood,United States,4,1,,,,,,,,1628.866,1851.507,,,,,,,public_csv,2026-06-20T22:26:24+00:00
537403,2026-06-17,FIFA World Cup,world_cup,DR Congo,Portugal,0,,,,World,1,1,,,,,,,,1965.935,1696.801,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537403,2026-06-17,FIFA World Cup,world_cup,Portugal,DR Congo,1,,,,World,1,1,,,,,,,,1696.801,1965.935,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537409,2026-06-17,FIFA World Cup,world_cup,Croatia,England,0,,,,World,2,4,,,,,,,,2001.923,1900.419,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537409,2026-06-17,FIFA World Cup,world_cup,England,Croatia,1,,,,World,4,2,,,,,,,,1900.419,2001.923,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537410,2026-06-17,FIFA World Cup,world_cup,Ghana,Panama,1,,,,World,1,0,,,,,,,,1783.533,1648.965,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537410,2026-06-17,FIFA World Cup,world_cup,Panama,Ghana,0,,,,World,0,1,,,,,,,,1648.965,1783.533,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
csv_2026_06_17_england_croatia_4_2_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Croatia,England,0,1.0,,Arlington,United States,2,4,,,,,,,,2017.4,1884.941,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_england_croatia_4_2_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,England,Croatia,1,1.0,,Arlington,United States,4,2,,,,,,,,1884.941,2017.4,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_ghana_panama_1_0_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Ghana,Panama,1,1.0,,Toronto,Canada,1,0,,,,,,,,1754.756,1677.742,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_ghana_panama_1_0_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Panama,Ghana,0,1.0,,Toronto,Canada,0,1,,,,,,,,1677.742,1754.756,,,,,,,public_csv,2026-06-20T22:26:24+00:00
